RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
1513,Student_1,CSE,2021,ML:7:A-;OOP:9:B+;DSA:5:A,
8401,Student_2,ECE,2024,OS:8:B+;DBMS:6:A,
MT23646,Student_3,MTech-CSE,2020,DSA:5:A;OS:8:B+;OOP:9:B+,103:B+
MT23227,Student_4,MTech-CSE,2022,DSA:5:A;OOP:9:B+;OS:8:B+,103:B+
2515,Student_5,MTech-AI,2024,ML:7:A-,
MT24458,Student_6,CSE,2022,DSA:5:A;DBMS:6:A;ML:7:A-,101:A+;105:B
MT22882,Student_7,MTech-CSE,2021,ML:7:A-;OOP:9:B+;DSA:5:A,101:A+
MT25595,Student_8,MTech-AI,2024,OOP:9:B+;OS:8:B+;DBMS:6:A,102:A;101:A+
9972,Student_9,CSE,2024,ML:7:A-;OS:8:B+,105:B
MT23763,Student_10,MTech-CSE,2020,OS:8:B+;DSA:5:A;ML:7:A-,101:A+
9974,Student_11,CSE,2020,DSA:5:A;ML:7:A-,104:A-
MT22992,Student_12,MTech-AI,2023,OS:8:B+;OOP:9:B+,103:B+;102:A
4051,Student_13,MTech-AI,2023,ML:7:A-;OS:8:B+;DSA:5:A,
8028,Student_14,ECE,2023,OS:8:B+;OOP:9:B+;ML:7:A-,
7305,Student_15,ECE,2020,OS:8:B+;DBMS:6:A,104:A-
MT25022,Student_16,MTech-CSE,2021,DBMS:6:A,
6313,Student_17,CSE,2022,ML:7:A-,103:B+;105:B
MT24336,Student_18,MTech-AI,2023,DSA:5:A;OS:8:B+;OOP:9:B+,105:B
MT25309,Student_19,ECE,2022,OOP:9:B+;DSA:5:A,
MT24392,Student_20,MTech-AI,2023,DSA:5:A;ML:7:A-;OS:8:B+,101:A+
MT23880,Student_21,CSE,2020,OS:8:B+;DBMS:6:A;DSA:5:A,103:B+;102:A
3274,Student_22,ECE,2021,DBMS:6:A,
MT24668,Student_23,CSE,2023,ML:7:A-;DBMS:6:A;OOP:9:B+,105:B
MT24946,Student_24,ECE,2020,DBMS:6:A,101:A+
MT25362,Student_25,MTech-CSE,2024,DBMS:6:A;OOP:9:B+;ML:7:A-,102:A
MT21439,Student_26,MTech-AI,2023,OOP:9:B+;DSA:5:A,105:B;103:B+
MT22436,Student_27,ECE,2023,DSA:5:A,
MT23978,Student_28,MTech-AI,2023,ML:7:A-;OOP:9:B+,101:A+
MT21733,Student_29,CSE,2021,ML:7:A-;DSA:5:A,105:B
MT21552,Student_30,CSE,2024,ML:7:A-,105:B
MT21697,Student_31,MTech-AI,2022,ML:7:A-,105:B;104:A-
MT21935,Student_32,CSE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,103:B+
MT21896,Student_33,MTech-AI,2024,ML:7:A-;DBMS:6:A;DSA:5:A,102:A;105:B
MT24854,Student_34,MTech-CSE,2023,DSA:5:A,103:B+
1109,Student_35,ECE,2020,OS:8:B+,
MT21127,Student_36,ECE,2021,OOP:9:B+;DSA:5:A,104:A-
9307,Student_37,ECE,2020,OS:8:B+;DBMS:6:A,104:A-;105:B
MT25807,Student_38,ECE,2024,DBMS:6:A;OOP:9:B+,103:B+
6264,Student_39,MTech-AI,2022,DSA:5:A;DBMS:6:A;OS:8:B+,
6375,Student_40,ECE,2020,OS:8:B+;DSA:5:A;OOP:9:B+,103:B+
MT23052,Student_41,MTech-CSE,2020,DBMS:6:A;OOP:9:B+;ML:7:A-,
